7/6/2024,13:58,253.4600,253.4900,253.3000,253.3319,3432
7/6/2024,13:59,253.3401,253.4000,253.0200,253.0200,26506
7/6/2024,14:00,253.0000,253.0200,252.3400,252.3900,59339
7/6/2024,14:01,252.3500,252.4900,252.1300,252.4500,42038
7/6/2024,14:02,252.4800,252.6150,252.3100,252.4000,15987
7/6/2024,14:03,252.3900,252.5350,252.0400,252.0800,22348
7/6/2024,14:04,252.0600,252.2000,251.9100,252.0200,19109
7/6/2024,14:05,252.0100,252.1700,251.7900,251.9300,26847
7/6/2024,14:06,251.8900,252.1300,251.8100,252.0800,18819
7/6/2024,14:07,252.1000,252.1300,251.8200,251.9700,19990
7/6/2024,14:08,251.9600,251.9900,251.5400,251.5550,21815
7/6/2024,14:09,251.5300,251.7700,251.3700,251.6000,34376
7/6/2024,14:10,251.6650,251.6650,251.4000,251.5500,15886
7/6/2024,14:11,251.4700,251.6100,251.2500,251.2500,15645
7/6/2024,14:12,251.2200,251.4600,251.1600,251.3600,12625
7/6/2024,14:13,251.3400,251.3400,251.0000,251.0700,38995
7/6/2024,14:14,251.1000,251.1000,250.5900,250.6100,25147
7/6/2024,14:15,250.6100,251.1400,250.4900,251.0400,37517
7/6/2024,14:16,251.0200,251.0700,250.8100,250.9000,21566
7/6/2024,14:17,250.9100,250.9100,250.7300,250.7300,22229
7/6/2024,14:18,250.7400,250.9100,250.5900,250.9100,31230
7/6/2024,14:19,250.9100,251.0800,250.8500,250.9400,20469
7/6/2024,14:20,250.9300,251.4700,250.8900,251.4450,15899
7/6/2024,14:21,251.4730,251.5500,251.3900,251.4100,16948
7/6/2024,14:22,251.4400,251.5500,251.2800,251.2800,14838
7/6/2024,14:23,251.2700,251.4499,251.1900,251.3000,26744
7/6/2024,14:24,251.3100,251.4650,251.2600,251.4000,14956
7/6/2024,14:25,251.4400,251.4900,251.3400,251.3400,13442
7/6/2024,14:26,251.3600,251.5900,251.3500,251.5500,14921
7/6/2024,14:27,251.5200,251.6500,251.4500,251.6300,8594
7/6/2024,14:28,251.6300,251.8100,251.5500,251.6000,18180
7/6/2024,14:29,251.5400,251.7800,251.5200,251.5200,8712
7/6/2024,14:30,251.4000,251.6800,251.3700,251.6300,9401
7/6/2024,14:31,251.6200,251.7800,251.6200,251.7400,8246
7/6/2024,14:32,251.7900,251.7900,251.5400,251.5800,11788
7/6/2024,14:33,251.5800,251.7300,251.5700,251.6000,14078
7/6/2024,14:34,251.5600,251.6000,251.3300,251.3500,12874
7/6/2024,14:35,251.3700,251.6550,251.3300,251.6300,21243
7/6/2024,14:36,251.6400,251.7000,251.4801,251.5700,8245
7/6/2024,14:37,251.6100,251.6500,251.4700,251.5300,9388
7/6/2024,14:38,251.5350,251.5900,251.2700,251.4250,82689
7/6/2024,14:39,251.4100,251.6000,251.4100,251.5600,19745
7/6/2024,14:40,251.5400,251.7300,251.5300,251.7000,6794
7/6/2024,14:41,251.6500,251.7400,251.5800,251.6799,11360
7/6/2024,14:42,251.6900,251.7400,251.6200,251.6800,12622
7/6/2024,14:43,251.6800,251.8900,251.6100,251.8900,10333
7/6/2024,14:44,251.8700,251.9200,251.7900,251.9000,6647
7/6/2024,14:45,251.8800,251.9100,251.8100,251.8400,4557
7/6/2024,14:46,251.8800,251.8800,251.7300,251.7900,4941
7/6/2024,14:47,251.7800,251.9000,251.7600,251.9000,6230
7/6/2024,14:48,251.9060,251.9100,251.7400,251.9000,12126
7/6/2024,14:49,251.9000,251.9000,251.7300,251.7700,10081
7/6/2024,14:50,251.7600,251.9400,251.5900,251.6100,15973
7/6/2024,14:51,251.6500,251.6500,251.4750,251.5600,9169
7/6/2024,14:52,251.5800,251.6900,251.4700,251.4700,17135
7/6/2024,14:53,251.4700,251.7900,251.4700,251.7900,5249
7/6/2024,14:54,251.7500,251.9400,251.7500,251.9400,6922
7/6/2024,14:55,251.9500,252.0100,251.8600,251.8600,8201
7/6/2024,14:56,251.9150,251.9150,251.7600,251.8200,16805
7/6/2024,14:57,251.8500,251.8800,251.7800,251.8550,8681
7/6/2024,14:58,251.8650,251.8650,251.6000,251.6700,10668
7/6/2024,14:59,251.6300,251.6600,251.5700,251.6550,6888
7/6/2024,15:00,251.5800,251.6100,251.2200,251.4200,20992
7/6/2024,15:01,251.4100,251.5900,251.3500,251.5600,11309
7/6/2024,15:02,251.5700,251.8900,251.5700,251.8619,8969
7/6/2024,15:03,251.8900,251.9400,251.7200,251.9400,5152
7/6/2024,15:04,251.9600,252.0600,251.7201,251.8200,5167
7/6/2024,15:05,251.7700,251.8600,251.6600,251.6800,8566
7/6/2024,15:06,251.6700,251.6700,251.4800,251.5300,8090
7/6/2024,15:07,251.4900,251.6250,251.3800,251.5200,10912
7/6/2024,15:08,251.5800,251.6000,251.4282,251.5100,9847
7/6/2024,15:09,251.4700,251.5200,251.4100,251.4700,6187
7/6/2024,15:10,251.5100,251.7000,251.5100,251.6100,8839
7/6/2024,15:11,251.6400,251.7200,251.5200,251.7000,7594
7/6/2024,15:12,251.6200,251.6200,251.5350,251.5800,5065
7/6/2024,15:13,251.5600,251.6100,250.9800,251.0800,27159
7/6/2024,15:14,251.0500,251.3000,251.0400,251.3000,21126
7/6/2024,15:15,251.3200,251.4300,251.3200,251.3400,10150
7/6/2024,15:16,251.3700,251.4900,251.3700,251.4700,9474
7/6/2024,15:17,251.4500,251.5144,251.3600,251.4300,4863
7/6/2024,15:18,251.4800,251.4800,251.0300,251.0500,11392
7/6/2024,15:19,250.9600,251.2200,250.9500,251.0450,11927
7/6/2024,15:20,251.0700,251.0800,250.9200,250.9200,8929
7/6/2024,15:21,250.9000,251.1100,250.7100,251.0900,27794
7/6/2024,15:22,251.1200,251.3866,251.0800,251.1626,13915
7/6/2024,15:23,251.2150,251.3500,251.1500,251.3500,10966
7/6/2024,15:24,251.3900,251.5600,251.3700,251.3900,9258
7/6/2024,15:25,251.4000,251.4600,251.2000,251.3000,9932
7/6/2024,15:26,251.3200,251.4700,251.3000,251.4501,5053
7/6/2024,15:27,251.5100,251.7100,251.4500,251.6700,7118
7/6/2024,15:28,251.7200,251.8800,251.6650,251.8600,9343
7/6/2024,15:29,251.8700,251.9000,251.7400,251.8099,7942
7/6/2024,15:30,251.7600,251.8300,251.6000,251.7800,24207
7/6/2024,15:31,251.7600,252.1500,251.7500,252.1300,17075
7/6/2024,15:32,252.0900,252.2200,252.0200,252.1600,25792
7/6/2024,15:33,252.1200,252.2800,252.0700,252.1300,22132
7/6/2024,15:34,252.1100,252.1600,251.9900,252.0600,12607
7/6/2024,15:35,252.0600,252.1399,251.9900,252.0300,11044
7/6/2024,15:36,251.9800,252.0800,251.7850,251.8900,22386
7/6/2024,15:37,251.9400,252.0500,251.9200,252.0400,8851
7/6/2024,15:38,252.0200,252.0800,251.9200,252.0400,9669
7/6/2024,15:39,252.0800,252.0800,252.0100,252.0150,5879
7/6/2024,15:40,252.0700,252.2500,252.0700,252.2500,9580
7/6/2024,15:41,252.2200,252.2200,252.0600,252.2000,7924
7/6/2024,15:42,252.2100,252.4000,252.1900,252.3800,7345
7/6/2024,15:43,252.3600,252.4885,252.3500,252.4000,6291
7/6/2024,15:44,252.3900,252.4800,252.3350,252.4800,9769
7/6/2024,15:45,252.4000,252.4000,252.2200,252.2300,10107
7/6/2024,15:46,252.2300,252.2500,252.0800,252.2200,16030
7/6/2024,15:47,252.2300,252.3700,252.2300,252.2700,12652
7/6/2024,15:48,252.3100,252.3700,252.2350,252.2400,8286
7/6/2024,15:49,252.2400,252.2700,252.1100,252.1700,10322
7/6/2024,15:50,252.1900,252.4100,251.9700,252.2900,27827
7/6/2024,15:51,252.2700,252.2800,252.1100,252.1800,16645
7/6/2024,15:52,252.2000,252.2300,251.8900,251.9200,29238
7/6/2024,15:53,251.9400,252.0700,251.8543,252.0100,27773
7/6/2024,15:54,252.0100,252.3100,251.9300,252.2200,26591
7/6/2024,15:55,252.2300,252.4600,252.1300,252.2700,48785
7/6/2024,15:56,252.2800,252.3300,252.1700,252.2200,25877
7/6/2024,15:57,252.2200,252.3500,252.1400,252.3400,45365
7/6/2024,15:58,252.3500,252.3900,252.2100,252.2800,48514
7/6/2024,15:59,252.2800,252.3800,252.0800,252.2000,61804
7/6/2024,16:00,252.2000,252.4900,251.8800,252.0000,296674
7/6/2024,16:01,252.0000,252.4900,252.0000,252.4900,4716
7/6/2024,16:02,252.4900,252.4900,252.1900,252.1900,21245
7/6/2024,16:03,252.2200,252.2300,252.1100,252.1350,11507
7/6/2024,16:04,252.1100,252.1329,251.8600,251.8600,17282
7/6/2024,16:05,251.8500,251.8600,251.8300,251.8600,448
7/6/2024,16:06,251.8400,251.8600,251.8400,251.8600,200
7/6/2024,16:07,251.8600,251.8600,251.8500,251.8600,714
7/6/2024,16:08,251.6900,251.6900,251.6900,251.6900,5
7/6/2024,16:12,252.0000,252.0000,252.0000,252.0000,2
7/6/2024,16:18,252.0000,252.2100,252.0000,252.2100,3481
7/6/2024,16:21,252.0000,252.0000,252.0000,252.0000,1
7/6/2024,16:22,252.0000,252.0000,252.0000,252.0000,2
7/6/2024,16:23,251.8100,251.8100,251.8100,251.8100,200
7/6/2024,16:24,251.8300,252.0000,251.8300,252.0000,71
7/6/2024,16:26,252.0200,252.0200,252.0112,252.0112,125
7/6/2024,16:27,251.8500,251.8500,251.8500,251.8500,40
7/6/2024,16:28,252.0000,252.2100,252.0000,252.2100,8
7/6/2024,16:29,252.1600,252.1600,252.1600,252.1600,1
7/6/2024,16:30,251.9900,251.9900,251.9900,251.9900,50
7/6/2024,16:32,252.1600,252.1600,252.1600,252.1600,5
7/6/2024,16:33,252.2100,252.2100,252.2100,252.2100,4
7/6/2024,16:34,252.1400,252.1400,252.0500,252.0500,801
7/6/2024,16:35,252.1400,252.1400,252.1400,252.1400,1
7/6/2024,16:36,252.0500,252.0500,252.0500,252.0500,50
7/6/2024,16:38,252.1400,252.1400,252.1400,252.1400,8
7/6/2024,16:39,252.1400,252.1400,252.1400,252.1400,5
7/6/2024,16:40,252.1400,252.1400,252.1400,252.1400,6
7/6/2024,16:42,252.0500,252.0500,252.0500,252.0500,30
7/6/2024,16:43,252.1300,252.1800,252.1100,252.1707,776
7/6/2024,16:44,252.1800,252.1800,252.1700,252.1800,353
7/6/2024,16:45,252.1700,252.1700,252.1700,252.1700,795
7/6/2024,16:46,252.2000,252.2000,252.1800,252.1900,363
7/6/2024,16:47,252.2000,252.2000,252.2000,252.2000,11
7/6/2024,16:48,252.1800,252.1800,252.1800,252.1800,100
7/6/2024,16:49,252.2000,252.2000,252.2000,252.2000,3
7/6/2024,16:50,252.1808,252.1808,252.1808,252.1808,10
7/6/2024,16:51,252.1804,252.1804,252.1804,252.1804,5
7/6/2024,16:54,252.2000,252.2000,252.1100,252.1100,2013
7/6/2024,16:56,252.0600,252.2100,252.0600,252.2100,38819
7/6/2024,16:58,252.1000,252.1000,252.1000,252.1000,40
7/6/2024,16:59,252.1100,252.1100,252.0600,252.0900,153
7/6/2024,17:01,252.0900,252.0900,252.0900,252.0900,1
7/6/2024,17:02,252.0600,252.0600,252.0300,252.0300,50
7/6/2024,17:03,252.0300,252.0300,252.0300,252.0300,100
7/6/2024,17:05,252.0300,252.0300,252.0300,252.0300,50
7/6/2024,17:10,252.2100,252.2100,252.1194,252.1194,34036
7/6/2024,17:12,252.1200,252.1200,252.1200,252.1200,2
7/6/2024,17:14,252.1100,252.1100,252.1100,252.1100,1
7/6/2024,17:15,252.0300,252.0300,251.9700,251.9700,636
7/6/2024,17:16,251.9300,252.0100,251.9300,252.0100,1225
7/6/2024,17:20,252.0000,252.1200,252.0000,252.1200,116
7/6/2024,17:22,252.1200,252.1200,252.1200,252.1200,1
7/6/2024,17:24,252.0900,252.0900,252.0900,252.0900,40
7/6/2024,17:25,252.1100,252.1100,252.1100,252.1100,1
7/6/2024,17:27,251.9100,251.9100,251.9100,251.9100,5
7/6/2024,17:28,251.8300,251.8300,251.8300,251.8300,7
7/6/2024,17:29,251.9000,251.9000,251.9000,251.9000,15
7/6/2024,17:30,251.8300,251.9000,251.8300,251.9000,1144
7/6/2024,17:31,251.9000,252.1000,251.9000,252.1000,150
7/6/2024,17:33,252.0900,252.1000,252.0900,252.1000,5
7/6/2024,17:34,252.1000,252.1000,252.1000,252.1000,50
7/6/2024,17:37,252.1000,252.1000,252.1000,252.1000,3
7/6/2024,17:39,251.2100,251.2100,251.2100,251.2100,4
7/6/2024,17:41,251.8000,251.8000,251.7900,251.7900,35
7/6/2024,17:42,251.7800,251.7800,251.5600,251.5600,1110
7/6/2024,17:43,251.5100,251.5100,251.4300,251.4300,3910
7/6/2024,17:44,251.7900,251.9300,251.7900,251.9300,5
7/6/2024,17:45,251.5000,251.6500,251.5000,251.6500,658
7/6/2024,17:46,251.8300,251.9300,251.8100,251.8700,3456
7/6/2024,17:47,251.9200,252.0700,251.8700,252.0700,1580
7/6/2024,17:48,251.8100,251.8100,251.8100,251.8100,20
7/6/2024,17:52,252.0600,252.0600,252.0600,252.0600,2
7/6/2024,17:56,252.0400,252.0400,252.0400,252.0400,1
7/6/2024,18:07,252.0300,252.0300,252.0300,252.0300,1
7/6/2024,18:08,252.0684,252.0684,252.0684,252.0684,68
7/6/2024,18:12,251.9900,251.9900,251.9900,251.9900,5
7/6/2024,18:20,251.9800,251.9800,251.5200,251.5200,30
7/6/2024,18:26,252.0300,252.0300,252.0300,252.0300,2
7/6/2024,18:29,251.2300,251.2300,251.2300,251.2300,500
7/6/2024,18:31,251.9600,252.0000,251.9600,252.0000,500
7/6/2024,18:34,251.9468,251.9468,251.7200,251.7200,387
7/6/2024,18:38,251.8900,251.8900,251.8900,251.8900,200
7/6/2024,18:43,251.7200,251.7200,251.6800,251.6800,191
7/6/2024,18:45,251.8900,251.8900,251.8900,251.8900,2
7/6/2024,18:46,251.7200,251.7200,251.7200,251.7200,58
7/6/2024,18:49,251.8500,251.8500,251.7200,251.7200,2
7/6/2024,18:50,251.8800,251.8800,251.8800,251.8800,50
7/6/2024,18:53,251.8900,251.8900,251.8900,251.8900,8
7/6/2024,18:57,251.8700,251.8700,251.8700,251.8700,1
7/6/2024,18:58,251.8500,251.8500,251.6300,251.6300,2
7/6/2024,19:04,251.6300,251.6300,251.6300,251.6300,3
7/6/2024,19:05,251.8900,251.8900,251.8900,251.8900,1
7/6/2024,19:08,251.8700,251.8700,251.8700,251.8700,10
7/6/2024,19:09,251.8700,251.8900,251.8700,251.8900,12
7/6/2024,19:13,251.8700,251.8700,251.8700,251.8700,1
7/6/2024,19:15,251.8700,251.8700,251.8700,251.8700,3
7/6/2024,19:17,251.8700,251.8700,251.8700,251.8700,2
7/6/2024,19:21,251.8000,251.8000,251.8000,251.8000,30
7/6/2024,19:22,251.8900,251.8900,251.8900,251.8900,3
7/6/2024,19:25,251.7300,251.7300,251.7300,251.7300,5
7/6/2024,19:26,251.7300,251.8900,251.7300,251.7300,68
7/6/2024,19:27,251.8900,251.8900,251.8900,251.8900,112
7/6/2024,19:29,251.7300,251.8900,251.6500,251.8900,55
7/6/2024,19:30,251.6600,251.6600,251.6400,251.6400,100
7/6/2024,19:32,251.8700,251.8700,251.8700,251.8700,19
7/6/2024,19:38,251.8700,251.8700,251.8700,251.8700,4
7/6/2024,19:42,251.8700,251.8800,251.8700,251.8800,81
7/6/2024,19:43,251.8800,251.8800,251.8800,251.8800,4
7/6/2024,19:46,251.8500,251.8800,251.8500,251.8800,30
7/6/2024,19:48,251.8500,251.8700,251.8500,251.8700,50
7/6/2024,19:49,251.8800,251.8800,251.8700,251.8700,21
7/6/2024,19:51,251.8800,251.8800,251.6784,251.6784,23
7/6/2024,19:52,251.6300,251.6300,251.6300,251.6300,18
7/6/2024,19:53,251.6500,251.6500,251.6300,251.6300,200
7/6/2024,19:54,251.6300,251.6300,251.6300,251.6300,50
7/6/2024,19:55,251.8900,251.8900,251.8900,251.8900,73
7/6/2024,19:58,251.8800,251.8800,251.8800,251.8800,2
7/6/2024,19:59,251.8000,252.1000,251.6300,252.1000,67
10/6/2024,4:00,252.1000,252.7200,251.4700,251.4700,123
10/6/2024,4:01,251.5400,251.8700,251.5400,251.8700,13
10/6/2024,4:02,251.4700,251.5400,250.9000,250.9000,528
10/6/2024,4:03,251.0000,251.5000,250.9400,251.4500,25
10/6/2024,4:06,251.0000,251.0000,250.9500,250.9500,111
10/6/2024,4:07,250.9400,251.0000,250.9400,251.0000,566
10/6/2024,4:08,251.0000,251.0000,251.0000,251.0000,79
10/6/2024,4:10,250.9400,251.4500,250.9400,251.4500,58
10/6/2024,4:11,251.5900,251.5900,251.5900,251.5900,48
10/6/2024,4:13,251.4500,251.4500,251.4500,251.4500,2
10/6/2024,4:16,251.4500,251.5500,251.4500,251.5500,4
10/6/2024,4:23,251.4400,251.4400,251.4400,251.4400,2
10/6/2024,4:26,251.1400,251.1400,251.0800,251.0800,200
10/6/2024,4:29,251.2000,251.2000,251.2000,251.2000,100
10/6/2024,4:30,251.2000,251.4400,251.2000,251.4400,200
10/6/2024,4:32,251.9000,251.9800,251.5000,251.5000,1457
10/6/2024,4:33,251.8800,251.9800,251.5000,251.5000,3297
10/6/2024,4:34,251.5000,251.5100,251.5000,251.5000,1100
10/6/2024,4:35,251.5000,251.5000,251.5000,251.5000,250
10/6/2024,4:43,251.7000,251.7000,251.6600,251.6600,1100
10/6/2024,4:44,251.6600,251.6600,251.6600,251.6600,607
10/6/2024,4:45,251.5400,251.5400,251.5000,251.5000,1217
10/6/2024,4:46,251.9300,251.9900,251.7700,251.7700,3852
10/6/2024,4:47,251.7700,251.7700,251.7700,251.7700,195
10/6/2024,4:48,251.7700,251.7700,251.7100,251.7100,100
10/6/2024,4:50,251.6600,251.6600,251.6600,251.6600,4
10/6/2024,4:51,251.5600,251.5600,251.5000,251.5200,233
10/6/2024,4:52,251.5100,251.5100,251.5100,251.5100,50
10/6/2024,4:54,251.5100,251.5100,251.5000,251.5000,600
10/6/2024,4:56,251.4900,251.5000,251.4900,251.5000,44
10/6/2024,4:57,251.4800,251.4800,251.4800,251.4800,1
10/6/2024,4:58,251.4800,251.4800,251.4800,251.4800,1
10/6/2024,5:04,251.2000,251.2000,251.0000,251.0000,67
10/6/2024,5:06,251.4300,251.5100,251.4300,251.5100,5000
10/6/2024,5:23,251.0800,251.0800,250.8400,250.8400,864
10/6/2024,5:24,250.8400,250.8700,250.8400,250.8700,33
10/6/2024,5:25,251.3400,251.3400,251.3400,251.3400,38
10/6/2024,5:27,250.9000,250.9000,250.7500,250.7500,1021
10/6/2024,5:29,250.8400,250.8400,250.8400,250.8400,5
10/6/2024,5:30,251.3000,251.3000,251.3000,251.3000,3
10/6/2024,5:37,250.8400,250.8400,250.8400,250.8400,3
10/6/2024,5:44,251.5000,251.5000,251.5000,251.5000,44
10/6/2024,5:45,251.5000,251.5000,251.5000,251.5000,86
10/6/2024,5:51,251.4700,251.4800,251.4400,251.4800,1000
10/6/2024,5:52,251.4400,251.4900,251.4400,251.4500,1003
10/6/2024,5:53,251.4500,251.6200,251.4500,251.5000,1355
10/6/2024,5:54,251.5000,251.8300,251.5000,251.8300,223
10/6/2024,5:55,251.6200,251.6200,251.6200,251.6200,460
10/6/2024,5:56,251.5100,251.5100,251.5000,251.5000,1432
10/6/2024,5:57,251.5100,251.5100,251.5000,251.5000,2188
10/6/2024,6:07,251.4900,251.5000,251.4400,251.5000,320
10/6/2024,6:08,251.4900,251.5000,251.0600,251.0600,5360
10/6/2024,6:13,251.5500,251.5500,251.5500,251.5500,25
10/6/2024,6:14,251.3000,251.3100,251.3000,251.3000,151
10/6/2024,6:17,251.3000,251.3000,251.3000,251.3000,36
10/6/2024,6:22,251.1000,251.1000,251.1000,251.1000,2
10/6/2024,6:23,251.4000,251.4000,251.4000,251.4000,1
10/6/2024,6:24,251.4300,251.4300,251.4300,251.4300,1
10/6/2024,6:25,251.1000,251.1000,251.0400,251.0400,250
10/6/2024,6:26,251.4600,251.5000,251.4600,251.5000,100
10/6/2024,6:30,251.4900,251.4900,251.4900,251.4900,20
10/6/2024,6:31,251.7600,251.7600,251.7600,251.7600,1
10/6/2024,6:32,251.7100,251.7200,251.7100,251.7200,526
10/6/2024,6:33,252.0000,252.6400,251.7200,251.7200,105
10/6/2024,6:34,251.9600,252.0600,251.9600,252.0600,3531
10/6/2024,6:35,252.1500,252.1500,252.0200,252.0200,34
10/6/2024,6:36,252.1600,252.1600,252.0000,252.0000,420
10/6/2024,6:38,251.8600,251.8600,251.8400,251.8400,800
10/6/2024,6:40,251.9900,251.9900,251.9900,251.9900,2
10/6/2024,6:41,251.8400,251.8400,251.8200,251.8200,273
10/6/2024,6:43,251.2800,251.3900,251.1900,251.2000,158
10/6/2024,6:45,251.9000,251.9000,251.7900,251.7900,1520
10/6/2024,6:50,252.1300,252.1300,252.1300,252.1300,1
10/6/2024,6:51,251.5100,251.5100,251.1400,251.1400,44
10/6/2024,6:54,251.9900,252.2000,251.9900,252.2000,2500
10/6/2024,6:56,252.0100,252.2000,252.0100,252.1700,2581
10/6/2024,7:00,251.6300,251.9300,251.6200,251.6800,267
10/6/2024,7:01,251.6200,251.6200,251.5000,251.5100,1000
10/6/2024,7:02,251.7000,251.7000,251.7000,251.7000,75
10/6/2024,7:03,251.7000,251.7000,251.7000,251.7000,12
10/6/2024,7:05,251.7600,251.7600,251.7500,251.7500,800
10/6/2024,7:07,251.7100,251.7100,251.6800,251.7000,564
10/6/2024,7:12,251.8000,251.8000,251.8000,251.8000,300
10/6/2024,7:13,251.8000,251.8000,251.6500,251.6500,84
10/6/2024,7:20,251.7200,251.7200,251.7200,251.7200,2
10/6/2024,7:26,251.8000,251.8000,251.7300,251.7300,10
10/6/2024,7:27,251.7800,251.7800,251.7300,251.7300,737
10/6/2024,7:28,251.7300,251.7300,251.7000,251.7000,11
10/6/2024,7:29,251.5100,251.5100,251.5100,251.5100,1
10/6/2024,7:31,252.0000,252.0000,251.7200,251.7200,131
10/6/2024,7:32,251.5200,251.5200,251.5200,251.5200,10
10/6/2024,7:33,251.5100,251.5100,251.5100,251.5100,15
10/6/2024,7:34,251.6100,251.7200,251.6100,251.7200,841
10/6/2024,7:35,251.6500,251.6500,251.6500,251.6500,100
10/6/2024,7:37,251.9800,251.9800,251.9800,251.9800,10
10/6/2024,7:38,251.6500,251.6500,251.6500,251.6500,2
10/6/2024,7:39,251.8000,251.9000,251.8000,251.9000,121
10/6/2024,7:40,251.8000,251.8000,251.8000,251.8000,6
10/6/2024,7:41,251.9000,251.9000,251.9000,251.9000,8
10/6/2024,7:42,252.0000,252.0000,252.0000,252.0000,1
10/6/2024,7:43,252.0000,252.0000,252.0000,252.0000,19
10/6/2024,7:44,251.9000,251.9000,251.8000,251.8000,400
10/6/2024,7:45,251.8300,251.8300,251.8000,251.8000,312
10/6/2024,7:53,251.9000,251.9000,251.9000,251.9000,2
10/6/2024,7:55,251.8000,251.9000,251.8000,251.9000,11
10/6/2024,7:58,251.9500,251.9500,251.9500,251.9500,1
10/6/2024,8:00,251.8000,252.7200,250.8400,251.7500,1591
10/6/2024,8:01,251.6400,251.8000,251.5000,251.5000,480
10/6/2024,8:02,251.6700,251.7400,251.2800,251.2800,774
10/6/2024,8:03,251.3200,252.2100,251.1300,252.0000,1265
10/6/2024,8:04,251.2800,252.2100,251.0000,251.3000,789
10/6/2024,8:05,251.7400,252.0000,251.0000,251.7500,353
10/6/2024,8:06,251.8300,252.2100,251.0000,251.2100,542
10/6/2024,8:07,251.3100,252.2000,250.8000,251.8000,758
10/6/2024,8:09,251.6500,251.6500,251.5000,251.5000,2
10/6/2024,8:10,251.6000,251.8000,251.6000,251.8000,30
10/6/2024,8:13,251.6000,251.6000,251.5000,251.6000,5
10/6/2024,8:14,252.0800,252.0800,252.0109,252.0109,11
10/6/2024,8:16,251.8000,251.8000,251.8000,251.8000,2
10/6/2024,8:19,251.8000,251.8000,251.8000,251.8000,3
10/6/2024,8:20,251.8000,251.9700,251.8000,251.9700,22
10/6/2024,8:21,251.8000,251.8000,251.8000,251.8000,419
10/6/2024,8:23,251.8000,251.8000,251.8000,251.8000,48
10/6/2024,8:24,251.9259,251.9259,251.9259,251.9259,1
10/6/2024,8:25,251.7700,251.8642,251.7700,251.8642,3
10/6/2024,8:30,251.8600,251.8600,251.6200,251.6200,51
10/6/2024,8:31,251.8900,251.9100,251.8900,251.9100,10
10/6/2024,8:34,251.8500,251.8500,251.8500,251.8500,7
10/6/2024,8:36,251.6200,251.9500,251.1500,251.1500,504
10/6/2024,8:38,251.5000,251.5000,251.5000,251.5000,20
10/6/2024,8:39,251.8380,251.9000,251.5000,251.5000,328
10/6/2024,8:40,251.1900,251.3800,251.0000,251.0000,1001
10/6/2024,8:41,251.8200,251.8200,251.1600,251.1600,106
10/6/2024,8:42,251.1000,251.1000,251.0000,251.0000,4345
10/6/2024,8:43,251.0000,251.0000,251.0000,251.0000,1741
10/6/2024,8:44,251.0100,251.0100,251.0100,251.0100,34
10/6/2024,8:45,251.2000,251.6400,251.2000,251.6400,200
10/6/2024,8:46,251.0000,251.0000,251.0000,251.0000,5
10/6/2024,8:47,251.4900,251.4900,251.0000,251.4700,2135
10/6/2024,8:48,251.1100,251.1100,251.1100,251.1100,1
10/6/2024,8:49,251.4400,251.4400,251.1100,251.2500,306
10/6/2024,8:51,251.5000,251.5000,251.2000,251.2000,10
10/6/2024,8:52,251.4404,251.5000,251.4404,251.5000,11
10/6/2024,8:54,251.2000,251.2000,251.2000,251.2000,8
10/6/2024,8:55,251.1300,251.1300,251.1300,251.1300,5
10/6/2024,8:56,251.3300,251.3300,251.0400,251.0400,198
